golden_id,record_id,asin,category,q_bucket,question_type,pipeline,k,question,gold_answer,evidence_doc_id,is_answerable,retrieved_doc_ids,retrieved_context,retrieval_ms
G_128,REC_128,B00IVJ1M7M,Video_Games,medium,descriptive,hybrid,3,Will this work with Pokemon Omega Ruby and Alpha Sapphire?,[UNANSWERABLE],,0,"[""KB_01277"", ""KB_01282"", ""KB_01272""]","[""They have a tons of codes for pokemon x and y."", ""I use it for Pokemon X and Y."", ""This new action reaply is totally worth it and much better than before this time you just hook the powersave on to your computer and download it and put the game cart into the slot of the action replay. They have a tons of codes for pokemon x and y.""]",13.550999996368773
G_129,REC_129,B0015IQLVS,Health_and_Personal_Care,medium,descriptive,hybrid,3,"What do you mean by ""not meant to be support""?",[UNANSWERABLE],,0,"[""KB_01291"", ""KB_01290"", ""KB_01286""]","[""You can actually try different lengths and change them--no point of no return as with a cane that is cut to length."", ""I bought this cane--which is made by Harvy Surgical Supply--to help maintain my balance. Overall, it is well constructed, sturdy, light in weight, and very nicely finished. The \""soft touch\"" handle is aptly named. It is not soft in the sense of padded, but rather its satin finish has a comfortably tactile component that is very appealing. The shape of the handle is effective and easy to grasp. The adjustable length is favorable--I'm 6-4 and there is still some length left after being made long enough for me."", ""The cane includes instructions on how to determine the best length and the adjusting process itself is quite easy. You can actually try different lengths and change them--no point of no return as with a cane that is cut to length. The tip is wide and sturdy with a traction surface. Recommended.""]",17.048959009116516
G_130,REC_130,B001D1EMOA,Patio_Lawn_and_Garden,short,descriptive,hybrid,3,What are the inside dimensions?,[UNANSWERABLE],,0,"[""KB_01301"", ""KB_01311"", ""KB_01310""]","[""Keeps the contents inside dry. Simple to assemble and looks nice too! It's got enough room to store salt, sand and scooper."", ""It is small enough to store right inside our garage door."", ""Keeps the contents inside dry.""]",11.202082998352125
G_131,REC_131,B00DTHC1TE,Home_and_Kitchen,short,descriptive,hybrid,3,Is it washable?,[UNANSWERABLE],,0,"[""KB_01327"", ""KB_01333"", ""KB_01319""]","[""This is a cool lunch box but it has a lot of crevices for food to get stuck in. It comes home kind of gross from kindergarten :)"", ""Understand he carried it to childcare daily."", ""it is nice for starting school.""]",13.104708996252157
G_132,REC_132,B002J8LMVC,Automotive,long,descriptive,hybrid,3,What do you think of the Schumacher PSJ-1812 DSR ProSeries? Amazon lumps ALL 4 units under one set of user reviews.,It got me started right up this winter when my battery was drained to only 9.7 amps because I have a power drain from my auto start and alarm system.So I'd say it's a pretty good model!Best of LuckJJ,KB_01344,1,"[""KB_01345"", ""KB_01335"", ""KB_01338""]","[""Schumacher PSJ-1812 DSR ProSeries 1800 Peak Amps Jump Starter Works Wonderfully!"", ""Schumacher PSJ-1812 DSR ProSeries 1800 Peak Amps Jump Starter Works Wonderfully! Received product as promised and on time. I certainly would recommend this to anyone wanting a strong portable jump starter"", ""This is a bare bones jumper box and performs as expected. Cables and alligator clips are of good quality. Only reason for 4 vs. 5 stars is that time will tell if the unit continues to perform over a reasonable period of time. I don't like the fact that these units can't be recycled.""]",17.392541994922794
G_133,REC_133,B008HYVG6I,Tools_and_Home_Improvement,long,descriptive,hybrid,3,Does his set come with a tri-wing bit for removing the battery screws on a MacBook Pro?.,Not sure what size the MacBook Pro takes but the kit does contain tri-wing bit,KB_01363,1,"[""KB_01365"", ""KB_01368"", ""KB_01366""]","[""I had to replace my battery in my MacBook Pro (15&#34; unibody), which now requires a special screw driver to remove the Y screws."", ""When I went to use one of the smaller phillips bits on my MacBook case (yes, the 12 tiny screws) the bit felt like it was stripping when I loosened the first screw, so I went with a different driver from another set."", ""I've taken apart a Macbook Pro and a couple PCs and none of the bits gave me problems nor showed any sort of wear - it's a bit early to tell, but the fact that I am stripping the screws and not the bits (seriously, eff having to remove 50 screws smaller than Roosevelt's ear on a dime) says these bits are good for a few dozen jobs, minimum.My only wishes would be  that the bits were magenetized (I've dropped magenetized bits on hard drives with no data loss), the smaller screwdriver had a magnet to hold bits in place, and the case were a bit more consolidated - it's a little easier to remember what bit goes where as they present it, but it's a little space-inefficient.""]",16.273915985948406
G_134,REC_134,B00HX27AM4,Health_and_Personal_Care,medium,descriptive,hybrid,3,Will this work on black people? I am medium brown complexion,"The Flash & Go uses Pulsed Light Technology and therefore is not suitable for use on dark skin tones. It is equally unsuitable for use on light hair colours for the same reason. Pulsed Light works through absorption and reflection of light, the light will be absorbed by the darkly pigmented hair, heat up and ultimately destroy the root. The skin should be pale and therefore reflects the light of the treatment protecting it from absorbing the light emitted. It is for this reason dark skin is not suitable as it will result in the skin absorbing the light instead and is also why the light hair colours will reflect the light thus not heating the root sufficiently to damage it.",KB_01375,1,"[""KB_01391"", ""KB_01392"", ""KB_01393""]","[""I am light to medium skin tone with black hair."", ""I am fair skined with very dark brown almost black hair."", ""It does work great for thin and black hair and that's why I am rating 3 stars.""]",15.095957991434261
G_135,REC_135,B00EB8KOYO,Home_and_Kitchen,long,descriptive,hybrid,3,Does it have the one touch 30 second button when you press the start button once?,No it doesn't.,KB_01396,1,"[""KB_01406"", ""KB_01397"", ""KB_01410""]","[""It would be nice if there was a 30 second button, but I can just as easily enter that."", ""Have been using for a month, great so far. It would be nice if there was a 30 second button, but I can just as easily enter that. :)"", ""The one thing that it lacks is a one minute button.""]",16.557666996959597
G_136,REC_136,B005VTUT7Y,Home_and_Kitchen,medium,descriptive,hybrid,3,This filter DOES fit perfectly in Panasonic canister MC-CG902.,"I have used the foam filters in other vacuums. I don't know if it is exactly the same size, but they can be cut to size. I hope that helps",KB_01415,1,"[""KB_01425"", ""KB_01415"", ""KB_01418""]","[""The filter is a perfect fit for my Kenmore canister vacuum cleaner."", ""I new that these filters were not exact match for our old Panasonic vac, but for the price I am cutting the filter to fit and works great."", ""The filter is a perfect fit for my Kenmore canister vacuum cleaner. Much better price than purchasing it from the Sears parts website.""]",14.615374995628372
G_137,REC_137,B00D07HKKS,Patio_Lawn_and_Garden,short,descriptive,hybrid,3,Is the table collapsible?,[UNANSWERABLE],,0,"[""KB_01445"", ""KB_01444"", ""KB_01437""]","[""The table is a bit heavy and is the only part that requires assembly, which is easiest with two people."", ""The table needes some assembly but it was easy and went without any hassle."", ""I ordered this table and for one it was extremely difficult to put together, but after it looked great. It claims to be shatter proof and after not even two months of having the table I come home from work and the tabletop is shattered. No idea how but I called to see if I could buy a replacement piece and the table has already been discountinued with no parts in stock. Coincidence? ?""]",11.611917012487538
