chunk_id,doc_id,record_id,asin,category,text,sentence_index,prev_sent_id,next_sent_id,n_words
SENT_000197,KB_00052,REC_006,B00CGW74YU,Electronics,"Very good looking, but unfortunately because of that embossing it is impossible to have the adhesive that holds the lens cap to the elastic that goes around the lens adhere to the lens cap.",2,SENT_000196,,34
SENT_000198,KB_00053,REC_006,B00CGW74YU,Electronics,I love this product.,0,,SENT_000199,4
SENT_000199,KB_00053,REC_006,B00CGW74YU,Electronics,The band fits great around the lens.,1,SENT_000198,SENT_000200,7
SENT_000200,KB_00053,REC_006,B00CGW74YU,Electronics,No more worrying where to put the lens cap!,2,SENT_000199,,9
SENT_000201,KB_00054,REC_006,B00CGW74YU,Electronics,Many similar elastic band retainers have bee criticized for falling off various lens caps and that may be the result of insufficient pressure when installing them.,0,,,26
SENT_000202,KB_00055,REC_006,B00CGW74YU,Electronics,The caps arrived a timely manner and were appropriately packaged for shipment.,0,,SENT_000203,12
SENT_000203,KB_00055,REC_006,B00CGW74YU,Electronics,They fit the lens as advertised and the elastic band does an excellent job of holding onto the lens barrel.,1,SENT_000202,SENT_000204,20
SENT_000204,KB_00055,REC_006,B00CGW74YU,Electronics,Completely satisfied with the quality and price.,2,SENT_000203,,7
SENT_000205,KB_00056,REC_006,B00CGW74YU,Electronics,"I like tying the string to the lens cap through a small hole in the cap, rather than glueing a string holder to the front of the cap.",0,,SENT_000206,28
SENT_000206,KB_00056,REC_006,B00CGW74YU,Electronics,"To accomplish this one must connect the string to the cap, cut off the string holder from the stretchy part that goes around the lens, and then tie the two parts together.",1,SENT_000205,SENT_000207,32
SENT_000207,KB_00056,REC_006,B00CGW74YU,Electronics,No big deal.,2,SENT_000206,,3
SENT_000208,KB_00057,REC_006,B00CGW74YU,Electronics,How often have you lost a lens cap?,0,,SENT_000209,8
SENT_000209,KB_00057,REC_006,B00CGW74YU,Electronics,"I have many times so I bought several of these and they are great and easy to use, especially with the nifty keeper.",1,SENT_000208,SENT_000210,23
SENT_000210,KB_00057,REC_006,B00CGW74YU,Electronics,Just slip the elastic band on the lens itself and stick the sticky end on the lens cover and off you go!,2,SENT_000209,,22
SENT_000211,KB_00058,REC_006,B00CGW74YU,Electronics,These caps for my lens are awesome!,0,,SENT_000212,7
SENT_000212,KB_00058,REC_006,B00CGW74YU,Electronics,I love that attaching the part to the cap is easy and it stays.,1,SENT_000211,SENT_000213,14
SENT_000213,KB_00058,REC_006,B00CGW74YU,Electronics,I LOVE the elastic part which goes on and then keeps my cap right where I need it while using my camera.,2,SENT_000212,SENT_000214,22
SENT_000214,KB_00058,REC_006,B00CGW74YU,Electronics,I then can find my cap and am never worried that I can't find my cap.,3,SENT_000213,SENT_000215,16
SENT_000215,KB_00058,REC_006,B00CGW74YU,Electronics,It's a must have!,4,SENT_000214,,4
SENT_000216,KB_00059,REC_006,B00CGW74YU,Electronics,They have an elastic band that slips over the lens that is then attached to a nice little leash stuck to the cap.,0,,SENT_000217,23
SENT_000217,KB_00059,REC_006,B00CGW74YU,Electronics,Those pesky lenses and their desire for freedom is now thwarted.,1,SENT_000216,SENT_000218,11
SENT_000218,KB_00059,REC_006,B00CGW74YU,Electronics,"And even if I happen to come across an extra crafty lens that some how gets loose, I have a few more in the package to take its place.",2,SENT_000217,SENT_000219,29
SENT_000219,KB_00059,REC_006,B00CGW74YU,Electronics,They fit like the originals and I can't complain.,3,SENT_000218,SENT_000220,9
SENT_000220,KB_00059,REC_006,B00CGW74YU,Electronics,Take that Lake Superior!,4,SENT_000219,SENT_000221,4
SENT_000221,KB_00059,REC_006,B00CGW74YU,Electronics,You don't get any more of my caps!,5,SENT_000220,,8
SENT_000222,KB_00060,REC_006,B00CGW74YU,Electronics,I just received the lens caps earlier this week and put them to good use immediately.,0,,SENT_000223,16
SENT_000223,KB_00060,REC_006,B00CGW74YU,Electronics,"These lens caps fit my lenses very well, as they will on any 58 mm lens.",1,SENT_000222,SENT_000224,16
SENT_000224,KB_00060,REC_006,B00CGW74YU,Electronics,"While I am not going to use the elastic band, I believe I will try to use the cords that come without the elastic.",2,SENT_000223,SENT_000225,24
SENT_000225,KB_00060,REC_006,B00CGW74YU,Electronics,This seems a better fit for my needs.I will definitely recommend this product to a friend .,3,SENT_000224,SENT_000226,17
SENT_000226,KB_00060,REC_006,B00CGW74YU,Electronics,.,4,SENT_000225,SENT_000227,1
SENT_000227,KB_00060,REC_006,B00CGW74YU,Electronics,.,5,SENT_000226,SENT_000228,1
SENT_000228,KB_00060,REC_006,B00CGW74YU,Electronics,but not an enemy.,6,SENT_000227,,4
SENT_000229,KB_00061,REC_007,B004HW6F9M,Electronics,i read all the reviews before i bought this and didnt see many bad ones.,0,,SENT_000230,15
SENT_000230,KB_00061,REC_007,B004HW6F9M,Electronics,but i had to hear for myself.,1,SENT_000229,SENT_000231,7
SENT_000231,KB_00061,REC_007,B004HW6F9M,Electronics,all i can say is holy crap.,2,SENT_000230,SENT_000232,7
SENT_000232,KB_00061,REC_007,B004HW6F9M,Electronics,this thing is so small and sounds so huge.,3,SENT_000231,SENT_000233,9
SENT_000233,KB_00061,REC_007,B004HW6F9M,Electronics,i have it in a 07 saturn vue running it with a pyramid 1000watt artic amp.,4,SENT_000232,SENT_000234,16
SENT_000234,KB_00061,REC_007,B004HW6F9M,Electronics,if you need space and huuuuge sound buy this.,5,SENT_000233,SENT_000235,9
SENT_000235,KB_00061,REC_007,B004HW6F9M,Electronics,buy it now!!!!!!!!,6,SENT_000234,SENT_000236,3
SENT_000236,KB_00061,REC_007,B004HW6F9M,Electronics,!,7,SENT_000235,,1
SENT_000237,KB_00062,REC_007,B004HW6F9M,Electronics,I ordered this not really expecting this much sound out of such a small box.,0,,SENT_000238,15
SENT_000238,KB_00062,REC_007,B004HW6F9M,Electronics,I had an old Hifonics 50 x 50 amp that connected in bridge mode.,1,SENT_000237,SENT_000239,14
SENT_000239,KB_00062,REC_007,B004HW6F9M,Electronics,This thing is awesome!,2,SENT_000238,SENT_000240,4
SENT_000240,KB_00062,REC_007,B004HW6F9M,Electronics,Much more bass than I need.,3,SENT_000239,SENT_000241,6
SENT_000241,KB_00062,REC_007,B004HW6F9M,Electronics,You will not hear it unless you are sitting in the truck and then it rocks.,4,SENT_000240,SENT_000242,16
SENT_000242,KB_00062,REC_007,B004HW6F9M,Electronics,Vibrates the rear view mirror and the seats.,5,SENT_000241,,8
SENT_000243,KB_00063,REC_007,B004HW6F9M,Electronics,I have this laying in the trunk of my 2009 Civic.,0,,SENT_000244,11
SENT_000244,KB_00063,REC_007,B004HW6F9M,Electronics,"It takes up a small amount of space, but I can stack luggage on top if I need the space.",1,SENT_000243,SENT_000245,20
SENT_000245,KB_00063,REC_007,B004HW6F9M,Electronics,The Pioneer GM-3500T amp driving it has plenty of power to drown out road noise on the freeway and rattle the trunk if I turn it up.,2,SENT_000244,SENT_000246,27
SENT_000246,KB_00063,REC_007,B004HW6F9M,Electronics,Overall it is a great combination.,3,SENT_000245,,6
SENT_000247,KB_00064,REC_007,B004HW6F9M,Electronics,"It sounds great, I have it running through an ancient RF punch amp and it hits HARD.",0,,SENT_000248,17
SENT_000248,KB_00064,REC_007,B004HW6F9M,Electronics,Granted its an older RF amp and they are SERIOUSLY underrated.,1,SENT_000247,SENT_000249,11
SENT_000249,KB_00064,REC_007,B004HW6F9M,Electronics,"Its a sealed enclosure, so it""s a quick,  solid hard hitting bass, rather than a really deep ultra low tone bass.",2,SENT_000248,SENT_000250,21
SENT_000250,KB_00064,REC_007,B004HW6F9M,Electronics,It does need to break in and i feel that it will only get better after break in.,3,SENT_000249,,18
SENT_000251,KB_00065,REC_007,B004HW6F9M,Electronics,Here's the review.While writing this I see the product title as Enclosure 800 Watts.,0,,SENT_000252,14
SENT_000252,KB_00065,REC_007,B004HW6F9M,Electronics,"Not sure if that is a mistake or what, but it is rated for 200 Watts.",1,SENT_000251,SENT_000253,16
SENT_000253,KB_00065,REC_007,B004HW6F9M,Electronics,"I am currently giving it 200 Watts (from a bridged RF 4 channel amp) and let me tell you, it will need no more.",2,SENT_000252,SENT_000254,24
SENT_000254,KB_00065,REC_007,B004HW6F9M,Electronics,"I've had sound systems that were insane in my younger days, so I know what to expect from a shallow mount 10&#34; sub.",3,SENT_000253,SENT_000255,23
SENT_000255,KB_00065,REC_007,B004HW6F9M,Electronics,I was surprised.,4,SENT_000254,,3
SENT_000256,KB_00066,REC_007,B004HW6F9M,Electronics,I was looking for a sub for my 2000 mustang ragtop to give me some bass when the top was down.,0,,SENT_000257,21
SENT_000257,KB_00066,REC_007,B004HW6F9M,Electronics,"Almost spent 600.00  plus at an electronics store, they said I would need a special setup to get bass.",1,SENT_000256,SENT_000258,19
SENT_000258,KB_00066,REC_007,B004HW6F9M,Electronics,I read the reviews on this sub with the boss R1100M.,2,SENT_000257,SENT_000259,11
SENT_000259,KB_00066,REC_007,B004HW6F9M,Electronics,"Bought it, installed it, exceeded my expectations.",3,SENT_000258,SENT_000260,7
SENT_000260,KB_00066,REC_007,B004HW6F9M,Electronics,Great sounding bass on the highway with the top down.,4,SENT_000259,SENT_000261,10
SENT_000261,KB_00066,REC_007,B004HW6F9M,Electronics,The adjustable bass control that comes with the amp works great to adjust the sub to different music.,5,SENT_000260,,18
SENT_000262,KB_00067,REC_007,B004HW6F9M,Electronics,"For ""Maximum Bass"" I can fold the rear seats forward and then really have to lower the gain on the remote gain control for the Boss amp or I get way more bass than I need.",0,,SENT_000263,36
SENT_000263,KB_00067,REC_007,B004HW6F9M,Electronics,Had to change the low bypass filter setting from 100db to 80db on the head unit to get a less muddled sounding low end and the 6 X 9's do such a good job with this setting that it sounds perfect.,1,SENT_000262,SENT_000264,41
SENT_000264,KB_00067,REC_007,B004HW6F9M,Electronics,I have only had this running for two days now and it is really impressive.,2,SENT_000263,,15
SENT_000265,KB_00068,REC_007,B004HW6F9M,Electronics,"The two descriptions of the dimensions are different so I need to know the exact specifications of the length, width, and height.",0,,SENT_000266,22
SENT_000266,KB_00068,REC_007,B004HW6F9M,Electronics,Somebody help!,1,SENT_000265,,2
SENT_000267,KB_00069,REC_007,B004HW6F9M,Electronics,"If you are look for a compact sub/box, this is the unit you need.",0,,SENT_000268,14
SENT_000268,KB_00069,REC_007,B004HW6F9M,Electronics,I am not a person that likes a high amount of bass.,1,SENT_000267,SENT_000269,12
SENT_000269,KB_00069,REC_007,B004HW6F9M,Electronics,This unit has enough bass anybody needs.,2,SENT_000268,,7
SENT_000270,KB_00070,REC_007,B004HW6F9M,Electronics,I was able to remove the foam housing around the spare tire compartment and plant this thing in its place without any modification to the area.,0,,SENT_000271,26
SENT_000271,KB_00070,REC_007,B004HW6F9M,Electronics,"This thing thumps when you need it to and really helps bring in the lows that regular speakers can't produce, and because the subwoofer faces downward, you don't have to worry about damaging anything!",1,SENT_000270,,34
SENT_000272,KB_00071,REC_008,B00CAN8ETE,Electronics,Easy to plug into 30 pin socket and connect to Bluetooth devices.,0,,SENT_000273,12
SENT_000273,KB_00071,REC_008,B00CAN8ETE,Electronics,Volume is a bit low so need to crank up stereo then turn volume down for other sources.,1,SENT_000272,,18
SENT_000274,KB_00072,REC_008,B00CAN8ETE,Electronics,I tried this in 2 different cars.,0,,SENT_000275,7
SENT_000275,KB_00072,REC_008,B00CAN8ETE,Electronics,"My friend has a BMW, not sure model, and used an aftermarket converter to hook up his iphone.",1,SENT_000274,SENT_000276,18
SENT_000276,KB_00072,REC_008,B00CAN8ETE,Electronics,"It works on his, but the controls don't work.",2,SENT_000275,SENT_000277,9
SENT_000277,KB_00072,REC_008,B00CAN8ETE,Electronics,"Having the phone hooked up allowed for you to skip tracks, etc.",3,SENT_000276,SENT_000278,12
SENT_000278,KB_00072,REC_008,B00CAN8ETE,Electronics,That no longer works.,4,SENT_000277,SENT_000279,4
SENT_000279,KB_00072,REC_008,B00CAN8ETE,Electronics,"So if you are looking for that functionality be warned, it May not work.",5,SENT_000278,SENT_000280,14
SENT_000280,KB_00072,REC_008,B00CAN8ETE,Electronics,"But it still connects and works fine.I also installed one in my wifes car, honda accord.",6,SENT_000279,SENT_000281,16
SENT_000281,KB_00072,REC_008,B00CAN8ETE,Electronics,Same thing.,7,SENT_000280,,2
SENT_000282,KB_00073,REC_008,B00CAN8ETE,Electronics,I tried this product with two different Sony bookshelf stereo systems and four different smart phones.,0,,SENT_000283,16
SENT_000283,KB_00073,REC_008,B00CAN8ETE,Electronics,"It powered up and paired with each phone (iPhone 5, HTC One, and Samsung Galaxy), but it would not play any music through either stereo's speakers.",1,SENT_000282,SENT_000284,26
SENT_000284,KB_00073,REC_008,B00CAN8ETE,Electronics,I verified each docking station by directly connecting and playing music with an iPod.,2,SENT_000283,SENT_000285,14
SENT_000285,KB_00073,REC_008,B00CAN8ETE,Electronics,I returned the bluetooth adapter for a refund.,3,SENT_000284,,8
SENT_000286,KB_00074,REC_008,B00CAN8ETE,Electronics,"If I could, give this negative stars, I would.",0,,SENT_000287,9
SENT_000287,KB_00074,REC_008,B00CAN8ETE,Electronics,"Not only did it not work (it just got super hot), when I plugged my iPod back in there was now a thumping noise, and it would no longer charge the iPod.",1,SENT_000286,SENT_000288,32
SENT_000288,KB_00074,REC_008,B00CAN8ETE,Electronics,I have one of those USA Spec adapters that hooks into my stereo.,2,SENT_000287,SENT_000289,13
SENT_000289,KB_00074,REC_008,B00CAN8ETE,Electronics,"So while I was able to return the NAXA, I'm out $100 for the iPod adapter that I now have to replace.",3,SENT_000288,SENT_000290,22
SENT_000290,KB_00074,REC_008,B00CAN8ETE,Electronics,Super pissed about this thing.,4,SENT_000289,,5
SENT_000291,KB_00075,REC_008,B00CAN8ETE,Electronics,I thought this would work on my car.,0,,SENT_000292,8
SENT_000292,KB_00075,REC_008,B00CAN8ETE,Electronics,My car has a plugin for an ipod so i tried to use this so I can play music from my galaxy s2.,1,SENT_000291,SENT_000293,23
SENT_000293,KB_00075,REC_008,B00CAN8ETE,Electronics,Didn't work.,2,SENT_000292,,2
SENT_000294,KB_00076,REC_008,B00CAN8ETE,Electronics,This thing never connected to any of my docks or with my car's 30pin cable.,0,,SENT_000295,15
SENT_000295,KB_00076,REC_008,B00CAN8ETE,Electronics,"I sent it back and ordered the ViseeO Tune2Air WMA1000 which is more expensive, but works perfectly with every device I have and connects instantly in my car for A2DP Stereo Bluetooth music.",1,SENT_000294,SENT_000296,33
SENT_000296,KB_00076,REC_008,B00CAN8ETE,Electronics,Do yourself a favor and spend the extra money to get the ViseeO.,2,SENT_000295,,13
SENT_000297,KB_00077,REC_008,B00CAN8ETE,Electronics,It has to be powered.,0,,SENT_000298,5
SENT_000298,KB_00077,REC_008,B00CAN8ETE,Electronics,Don't rate this thing bad because you plugged it in to your unpowered unit and it didn't work.,1,SENT_000297,SENT_000299,18
SENT_000299,KB_00077,REC_008,B00CAN8ETE,Electronics,You didn't read.,2,SENT_000298,SENT_000300,3
SENT_000300,KB_00077,REC_008,B00CAN8ETE,Electronics,That's your fault.So plug it in your powered dock/iphone aux for your car and turn on bluetooth.,3,SENT_000299,SENT_000301,17
SENT_000301,KB_00077,REC_008,B00CAN8ETE,Electronics,Go searching for the device and it should come up in a few seconds.,4,SENT_000300,SENT_000302,14
SENT_000302,KB_00077,REC_008,B00CAN8ETE,Electronics,The device automatically searches when it's powered on.,5,SENT_000301,SENT_000303,8
SENT_000303,KB_00077,REC_008,B00CAN8ETE,Electronics,"You might have to enter four zeros as a password, but I did not.So now it works.",6,SENT_000302,,17
SENT_000304,KB_00078,REC_008,B00CAN8ETE,Electronics,This item works great!,0,,SENT_000305,4
