chunk_id,doc_id,record_id,asin,category,text,n_words,sentence_index,prev_sent_id,next_sent_id
SENT_000187,KB_00057,REC_006,B004OFOT72,Sports_and_Outdoors,Came as advertised everything it said it would come with was there and nicely packaged.,15,1,SENT_000186,SENT_000188
SENT_000188,KB_00057,REC_006,B004OFOT72,Sports_and_Outdoors,It will definitely take down a deer and you can't beat the craftsmanship of the bow for the price.,19,2,SENT_000187,SENT_000189
SENT_000189,KB_00057,REC_006,B004OFOT72,Sports_and_Outdoors,Very pleased with it overall.,5,3,SENT_000188,SENT_000190
SENT_000190,KB_00057,REC_006,B004OFOT72,Sports_and_Outdoors,Super easy to put together and string and it is for sure 150lb draw.,14,4,SENT_000189,SENT_000191
SENT_000191,KB_00057,REC_006,B004OFOT72,Sports_and_Outdoors,I ordered it and paid a grand total of $111.99 (cost with 1-3 day expedited shipping) and received it 2 days after placing my order.,25,5,SENT_000190,
SENT_000192,KB_00058,REC_006,B004OFOT72,Sports_and_Outdoors,I bought the crossbow for my husband for a surprise for hunting this year it came in early packed very good.,21,0,,SENT_000193
SENT_000193,KB_00058,REC_006,B004OFOT72,Sports_and_Outdoors,It didn't have very good instructions on how to assemble but it was easy to figure out.,17,1,SENT_000192,SENT_000194
SENT_000194,KB_00058,REC_006,B004OFOT72,Sports_and_Outdoors,It was sent with a scope but my husband didn't put it on it because you wouldn't have good vision through it later in the evening.,26,2,SENT_000193,
SENT_000195,KB_00059,REC_006,B004OFOT72,Sports_and_Outdoors,I purchased the 150 Lbs Camo Crossbow with Scope and Arrows for my husband for hunting season.,17,0,,SENT_000196
SENT_000196,KB_00059,REC_006,B004OFOT72,Sports_and_Outdoors,He loves it and it works great!,7,1,SENT_000195,SENT_000197
SENT_000197,KB_00059,REC_006,B004OFOT72,Sports_and_Outdoors,It was a great buy for the price and it came with some arrows.,14,2,SENT_000196,SENT_000198
SENT_000198,KB_00059,REC_006,B004OFOT72,Sports_and_Outdoors,"The only negative feedback was that the crossbow string was pretty difficult to get on, but other than that, we have no complaints about this crossbow!",26,3,SENT_000197,
SENT_000199,KB_00060,REC_006,B004OFOT72,Sports_and_Outdoors,"good starter crossbow for target practice/sport/small game, not sure if it will do good for large game hunting??",18,0,,SENT_000200
SENT_000200,KB_00060,REC_006,B004OFOT72,Sports_and_Outdoors,must stock up on bolts and strings  also....not a bad investment tool is a Crossbow Double Handle Cocking Device,19,1,SENT_000199,
SENT_000201,KB_00061,REC_007,B005XUNG5I,Health_and_Personal_Care,It is ok but if it was electric it would of been better.,13,0,,SENT_000202
SENT_000202,KB_00061,REC_007,B005XUNG5I,Health_and_Personal_Care,To me it could have more power,7,1,SENT_000201,
SENT_000203,KB_00062,REC_007,B005XUNG5I,Health_and_Personal_Care,Needs more power I find the engine does not have enough grunt for my liking.,15,0,,
SENT_000204,KB_00063,REC_007,B005XUNG5I,Health_and_Personal_Care,My feet get calluses that crack and hurt.,8,0,,SENT_000205
SENT_000205,KB_00063,REC_007,B005XUNG5I,Health_and_Personal_Care,This thing sands them down in no time.,8,1,SENT_000204,SENT_000206
SENT_000206,KB_00063,REC_007,B005XUNG5I,Health_and_Personal_Care,Has good power and so far it's great!,8,2,SENT_000205,
SENT_000207,KB_00064,REC_007,B005XUNG5I,Health_and_Personal_Care,I was disappointed with this.,5,0,,SENT_000208
SENT_000208,KB_00064,REC_007,B005XUNG5I,Health_and_Personal_Care,Doesn't have enough power or battery life.,7,1,SENT_000207,SENT_000209
SENT_000209,KB_00064,REC_007,B005XUNG5I,Health_and_Personal_Care,I do however like being able to rinse the cylinder when needed.,12,2,SENT_000208,
SENT_000210,KB_00065,REC_007,B005XUNG5I,Health_and_Personal_Care,This workers wonders.,3,0,,SENT_000211
SENT_000211,KB_00065,REC_007,B005XUNG5I,Health_and_Personal_Care,The batteries last and it has power.,7,1,SENT_000210,SENT_000212
SENT_000212,KB_00065,REC_007,B005XUNG5I,Health_and_Personal_Care,Makes my heels feel so soft.,6,2,SENT_000211,SENT_000213
SENT_000213,KB_00065,REC_007,B005XUNG5I,Health_and_Personal_Care,I can wear saddles again and do not need to smoother my heels in Vaseline.,15,3,SENT_000212,
SENT_000214,KB_00066,REC_007,B005XUNG5I,Health_and_Personal_Care,"This product works well overall and the fact that it doesnt have blades makes it a lot safer than other products out there.However it is a little short on power, could be stronger",33,0,,
SENT_000215,KB_00067,REC_007,B005XUNG5I,Health_and_Personal_Care,At this point I wish I'd have paid the extra to get one with a power cord.Please note that the replacement cartridges are NOT cheap but the durability seems good.,30,0,,
SENT_000216,KB_00068,REC_007,B005XUNG5I,Health_and_Personal_Care,"Works great, smart design, easy to clean and seems rugged to last.",12,0,,SENT_000217
SENT_000217,KB_00068,REC_007,B005XUNG5I,Health_and_Personal_Care,Glad it doesn't have more grinding power; it would be too much against my skin.,15,1,SENT_000216,SENT_000218
SENT_000218,KB_00068,REC_007,B005XUNG5I,Health_and_Personal_Care,It seems to do its work fast all the same.,10,2,SENT_000217,SENT_000219
SENT_000219,KB_00068,REC_007,B005XUNG5I,Health_and_Personal_Care,Already seeing huge results.,4,3,SENT_000218,SENT_000220
SENT_000220,KB_00068,REC_007,B005XUNG5I,Health_and_Personal_Care,Very happy with the product and my purchase.,8,4,SENT_000219,
SENT_000221,KB_00069,REC_007,B005XUNG5I,Health_and_Personal_Care,It works great on my scaly heels.,7,0,,SENT_000222
SENT_000222,KB_00069,REC_007,B005XUNG5I,Health_and_Personal_Care,"It has enough power to do the job and about once every month or two I can quickly and easily get rid of my scaly, cracked looking heels.",28,1,SENT_000221,SENT_000223
SENT_000223,KB_00069,REC_007,B005XUNG5I,Health_and_Personal_Care,This really works good.,4,2,SENT_000222,SENT_000224
SENT_000224,KB_00069,REC_007,B005XUNG5I,Health_and_Personal_Care,So glad I bought it.,5,3,SENT_000223,
SENT_000225,KB_00070,REC_007,B005XUNG5I,Health_and_Personal_Care,It's not!!!,2,0,,SENT_000226
SENT_000226,KB_00070,REC_007,B005XUNG5I,Health_and_Personal_Care,Don't buy this version.,4,1,SENT_000225,SENT_000227
SENT_000227,KB_00070,REC_007,B005XUNG5I,Health_and_Personal_Care,Buy the one before this!!,5,2,SENT_000226,SENT_000228
SENT_000228,KB_00070,REC_007,B005XUNG5I,Health_and_Personal_Care,The other version has a better grip and gets to your calluses much better than this one.,17,3,SENT_000227,SENT_000229
SENT_000229,KB_00070,REC_007,B005XUNG5I,Health_and_Personal_Care,The sanding power is also different on this one and not nearly as effective.,14,4,SENT_000228,SENT_000230
SENT_000230,KB_00070,REC_007,B005XUNG5I,Health_and_Personal_Care,The other micro-pedi is absolutely amazing and I WILL buy it!,11,5,SENT_000229,SENT_000231
SENT_000231,KB_00070,REC_007,B005XUNG5I,Health_and_Personal_Care,Its an amazing product!,4,6,SENT_000230,
SENT_000232,KB_00071,REC_008,B002LAS5TU,Home_and_Kitchen,"I haven't used my set very long yet, but they cook well so far, have a comfortable handle and  I love the glass lids which seem to have a good fit.",31,0,,SENT_000233
SENT_000233,KB_00071,REC_008,B002LAS5TU,Home_and_Kitchen,They are also very easy to clean.,7,1,SENT_000232,SENT_000234
SENT_000234,KB_00071,REC_008,B002LAS5TU,Home_and_Kitchen,I have been buying additional pieces to add to the original set of 8 .,15,2,SENT_000233,SENT_000235
SENT_000235,KB_00071,REC_008,B002LAS5TU,Home_and_Kitchen,The box says that they can be washed in the dish washer but I hand wash them like I have done others in the past.,25,3,SENT_000234,SENT_000236
SENT_000236,KB_00071,REC_008,B002LAS5TU,Home_and_Kitchen,so far....so good!,3,4,SENT_000235,
SENT_000237,KB_00072,REC_008,B002LAS5TU,Home_and_Kitchen,I love these pans.,4,0,,SENT_000238
SENT_000238,KB_00072,REC_008,B002LAS5TU,Home_and_Kitchen,"The fry pans do not come with lids, but most lids are interchangeable for these pans.",16,1,SENT_000237,SENT_000239
SENT_000239,KB_00072,REC_008,B002LAS5TU,Home_and_Kitchen,Nothing sticks to them!,4,2,SENT_000238,SENT_000240
SENT_000240,KB_00072,REC_008,B002LAS5TU,Home_and_Kitchen,They are very easy to wash.,6,3,SENT_000239,SENT_000241
SENT_000241,KB_00072,REC_008,B002LAS5TU,Home_and_Kitchen,They heat evenly.,3,4,SENT_000240,SENT_000242
SENT_000242,KB_00072,REC_008,B002LAS5TU,Home_and_Kitchen,I have ordered more.,4,5,SENT_000241,SENT_000243
SENT_000243,KB_00072,REC_008,B002LAS5TU,Home_and_Kitchen,This seller also gets the product out quickly.,8,6,SENT_000242,
SENT_000244,KB_00073,REC_008,B002LAS5TU,Home_and_Kitchen,One of the pot cover did not fit properly.Can't believe the handle fell off after a  month.,17,0,,SENT_000245
SENT_000245,KB_00073,REC_008,B002LAS5TU,Home_and_Kitchen,I would not recommend.,4,1,SENT_000244,
SENT_000246,KB_00074,REC_008,B002LAS5TU,Home_and_Kitchen,I first discovered the Ecolution Artistry pans in my local grocery store.,12,0,,SENT_000247
SENT_000247,KB_00074,REC_008,B002LAS5TU,Home_and_Kitchen,"At that time, I was in need of a griddle pan, so I decided to purchase theirEcolution Artistry 11"" Griddle.",20,1,SENT_000246,SENT_000248
SENT_000248,KB_00074,REC_008,B002LAS5TU,Home_and_Kitchen,"I was attracted to the eco-friendly non-stick coating on these pans--they use a water-based, Hydrolon non-stick coating rather than traditional Teflon/PFOAs--and I admit, I also loved the cute green flower pattern on the bottom!",34,2,SENT_000247,
SENT_000249,KB_00075,REC_008,B002LAS5TU,Home_and_Kitchen,Not spectacular.,2,0,,SENT_000250
SENT_000250,KB_00075,REC_008,B002LAS5TU,Home_and_Kitchen,Not bad.,2,1,SENT_000249,SENT_000251
SENT_000251,KB_00075,REC_008,B002LAS5TU,Home_and_Kitchen,Pretty decent little set of pans.I wish there was one slightly larger lid - but hey - no biggie.,19,2,SENT_000250,
SENT_000252,KB_00076,REC_008,B002LAS5TU,Home_and_Kitchen,I have used these pans daily for about  3 months and they are already showing signs of frequent use.,19,0,,SENT_000253
SENT_000253,KB_00076,REC_008,B002LAS5TU,Home_and_Kitchen,"Also, I only use wooden utensils and I always hand wash after I use them.",15,1,SENT_000252,SENT_000254
SENT_000254,KB_00076,REC_008,B002LAS5TU,Home_and_Kitchen,They might last another couple months before the coating starts to peel and they have to be replaced.,18,2,SENT_000253,
SENT_000255,KB_00077,REC_008,B002LAS5TU,Home_and_Kitchen,I love this set.,4,0,,SENT_000256
SENT_000256,KB_00077,REC_008,B002LAS5TU,Home_and_Kitchen,Is it perfect.,3,1,SENT_000255,SENT_000257
SENT_000257,KB_00077,REC_008,B002LAS5TU,Home_and_Kitchen,I hate when sets come with too much crap that just isn't needed.,13,2,SENT_000256,SENT_000258
SENT_000258,KB_00077,REC_008,B002LAS5TU,Home_and_Kitchen,This set is the first real non-stick I've seen.,9,3,SENT_000257,SENT_000259
SENT_000259,KB_00077,REC_008,B002LAS5TU,Home_and_Kitchen,Pans are great size so no need to buy an extra bigger pan.,13,4,SENT_000258,
SENT_000260,KB_00078,REC_008,B002LAS5TU,Home_and_Kitchen,A little common sense goes a long way in taking care of anything.,13,0,,SENT_000261
SENT_000261,KB_00078,REC_008,B002LAS5TU,Home_and_Kitchen,They are not heavy but the bottom is thick enough to give good heat distribution and the little stainless ring around the bottom helps with that also.,27,1,SENT_000260,SENT_000262
SENT_000262,KB_00078,REC_008,B002LAS5TU,Home_and_Kitchen,I can recommend this set as a good mid priced set.,11,2,SENT_000261,SENT_000263
SENT_000263,KB_00078,REC_008,B002LAS5TU,Home_and_Kitchen,Using plastic utensils will help preserve the finish as with any of the nonstick pans.,15,3,SENT_000262,
SENT_000264,KB_00079,REC_008,B002LAS5TU,Home_and_Kitchen,I've had these pots and pans for 2 years and am just now seeing wear in my most used pan.,20,0,,SENT_000265
SENT_000265,KB_00079,REC_008,B002LAS5TU,Home_and_Kitchen,I cook every night!,4,1,SENT_000264,SENT_000266
SENT_000266,KB_00079,REC_008,B002LAS5TU,Home_and_Kitchen,I plan on ordering another set to use to slowly replace mine as they age.,15,2,SENT_000265,SENT_000267
SENT_000267,KB_00079,REC_008,B002LAS5TU,Home_and_Kitchen,I love Teflon pans but hate the chemicals.,8,3,SENT_000266,SENT_000268
SENT_000268,KB_00079,REC_008,B002LAS5TU,Home_and_Kitchen,These are the perfect alternative for those concerned with providing safe meals for our families.,15,4,SENT_000267,
SENT_000269,KB_00080,REC_008,B002LAS5TU,Home_and_Kitchen,We registered and received this set as well as the colassus pan as a wedding present in April.,18,0,,SENT_000270
SENT_000270,KB_00080,REC_008,B002LAS5TU,Home_and_Kitchen,We bought a house with a glass top electric oven.,10,1,SENT_000269,SENT_000271
SENT_000271,KB_00080,REC_008,B002LAS5TU,Home_and_Kitchen,Having our kitchen products be earth friendly is very important to me.,12,2,SENT_000270,SENT_000272
SENT_000272,KB_00080,REC_008,B002LAS5TU,Home_and_Kitchen,"Before use, I followed the directions and seasoned each pan.",10,3,SENT_000271,SENT_000273
SENT_000273,KB_00080,REC_008,B002LAS5TU,Home_and_Kitchen,I have already had to re-season my pans at least three times and that is with using non-stick sprays when cooking.,21,4,SENT_000272,
SENT_000274,KB_00081,REC_009,B00AR1A7ZU,Pet_Supplies,No more coming home to my return pump inhaling all that air.,12,0,,SENT_000275
SENT_000275,KB_00081,REC_009,B00AR1A7ZU,Pet_Supplies,Works great for my 55 gallon with 10 gallon sump.,10,1,SENT_000274,
SENT_000276,KB_00082,REC_009,B00AR1A7ZU,Pet_Supplies,The biggest drawback to this unit is that it only has a single float switch sensor.,16,0,,SENT_000277
SENT_000277,KB_00082,REC_009,B00AR1A7ZU,Pet_Supplies,"Any minimal swell in my sump would kick the pump on, and off, and on, and off....all day and night.",20,1,SENT_000276,SENT_000278
SENT_000278,KB_00082,REC_009,B00AR1A7ZU,Pet_Supplies,"I replaced this unit with the 3155 with dual sensors, and have been much more pleased with performance.",18,2,SENT_000277,
SENT_000279,KB_00083,REC_009,B00AR1A7ZU,Pet_Supplies,Very easy to install.,4,0,,SENT_000280
SENT_000280,KB_00083,REC_009,B00AR1A7ZU,Pet_Supplies,"Simple attach the float sensor at the level of water with the strong magnets, drop the quiet and demure pump into you water top off container of your choice, plug it in, and you are off to the races!",39,1,SENT_000279,SENT_000281
SENT_000281,KB_00083,REC_009,B00AR1A7ZU,Pet_Supplies,Why did I not get one of these months ago!?!,10,2,SENT_000280,SENT_000282
SENT_000282,KB_00083,REC_009,B00AR1A7ZU,Pet_Supplies,?Keeps a stable water level in the return chamber of my 20 gallon sump.,14,3,SENT_000281,SENT_000283
SENT_000283,KB_00083,REC_009,B00AR1A7ZU,Pet_Supplies,I use a 5 gallon water transporting jug.,8,4,SENT_000282,
SENT_000284,KB_00084,REC_009,B00AR1A7ZU,Pet_Supplies,Simple design and very effective.,5,0,,SENT_000285
SENT_000285,KB_00084,REC_009,B00AR1A7ZU,Pet_Supplies,I like the auto shutoff feature that prevents pump damage or overflow of tank.,14,1,SENT_000284,SENT_000286
SENT_000286,KB_00084,REC_009,B00AR1A7ZU,Pet_Supplies,This made tank maintenance so much better.,7,2,SENT_000285,SENT_000287
SENT_000287,KB_00084,REC_009,B00AR1A7ZU,Pet_Supplies,BUY ONE!,2,3,SENT_000286,
SENT_000288,KB_00085,REC_009,B00AR1A7ZU,Pet_Supplies,Pretty easy to setup and works as stated.,8,0,,SENT_000289
SENT_000289,KB_00085,REC_009,B00AR1A7ZU,Pet_Supplies,I have a 5 gallon container under my tank that i fill up probably once every 1-2 weeks that it takes the RODI water from.,25,1,SENT_000288,SENT_000290
SENT_000290,KB_00085,REC_009,B00AR1A7ZU,Pet_Supplies,Good quality German product.,4,2,SENT_000289,
SENT_000291,KB_00086,REC_009,B00AR1A7ZU,Pet_Supplies,This thing is a life saver!!,6,0,,SENT_000292
SENT_000292,KB_00086,REC_009,B00AR1A7ZU,Pet_Supplies,Very accurate and easy to install.,6,1,SENT_000291,SENT_000293
SENT_000293,KB_00086,REC_009,B00AR1A7ZU,Pet_Supplies,"I was using a dosing pump before, I can't believe I waited this long to buy one of these.",19,2,SENT_000292,SENT_000294
SENT_000294,KB_00086,REC_009,B00AR1A7ZU,Pet_Supplies,By far the best investment I've made for my tank.,10,3,SENT_000293,
SENT_000295,KB_00087,REC_009,B00AR1A7ZU,Pet_Supplies,This makes my life so much easier.,7,0,,SENT_000296
